Date,ID,Name,Number Sold,Discount,Price,Event,Weather,Restaurant Type,Restaurant ID,Restaurant Address,Restaurant Annual Sale
2024-07-10,P018,Dish 3,369,0.25,19,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-10,P018,Dish 4,281,0.25,46,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-11,P019,Dish 1,244,0.0,15,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-11,P019,Dish 2,150,0.0,46,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-11,P019,Dish 3,220,0.0,48,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-11,P019,Dish 4,255,0.0,37,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-12,P020,Dish 1,246,0.0,47,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-12,P020,Dish 2,279,0.0,38,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-12,P020,Dish 3,227,0.0,34,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-12,P020,Dish 4,237,0.0,12,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-13,P021,Dish 1,493,0.1,21,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-13,P021,Dish 2,491,0.1,33,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-13,P021,Dish 3,349,0.1,48,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-13,P021,Dish 4,375,0.1,43,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-14,P022,Dish 1,246,0.25,41,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-14,P022,Dish 2,512,0.25,12,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-14,P022,Dish 3,536,0.25,27,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-14,P022,Dish 4,259,0.25,48,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-15,P023,Dish 1,303,0.25,28,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-15,P023,Dish 2,273,0.25,35,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-15,P023,Dish 3,425,0.25,14,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-15,P023,Dish 4,256,0.25,37,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-16,P024,Dish 1,515,0.25,12,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-16,P024,Dish 2,470,0.25,42,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-16,P024,Dish 3,335,0.25,42,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-16,P024,Dish 4,431,0.25,17,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-17,P025,Dish 1,387,0.2,24,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-17,P025,Dish 2,245,0.2,35,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-17,P025,Dish 3,486,0.2,15,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-17,P025,Dish 4,222,0.2,43,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-18,P026,Dish 1,212,0.0,29,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-18,P026,Dish 2,186,0.0,47,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-18,P026,Dish 3,283,0.0,33,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-18,P026,Dish 4,265,0.0,16,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-19,P027,Dish 1,213,0.0,39,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-19,P027,Dish 2,258,0.0,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-19,P027,Dish 3,219,0.0,23,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-19,P027,Dish 4,223,0.0,50,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-20,P028,Dish 1,487,0.0,22,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-20,P028,Dish 2,536,0.0,26,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-20,P028,Dish 3,390,0.0,29,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-20,P028,Dish 4,357,0.0,35,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-21,P029,Dish 1,645,0.2,14,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-21,P029,Dish 2,444,0.2,36,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-21,P029,Dish 3,489,0.2,25,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-21,P029,Dish 4,582,0.2,39,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-22,P030,Dish 1,275,0.05,47,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-22,P030,Dish 2,255,0.05,30,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-22,P030,Dish 3,383,0.05,10,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-22,P030,Dish 4,199,0.05,43,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-07-23,P031,Dish 1,250,0.1,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-23,P031,Dish 2,195,0.1,43,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-23,P031,Dish 3,330,0.1,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-23,P031,Dish 4,270,0.1,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-24,P032,Dish 1,330,0.05,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-24,P032,Dish 2,364,0.05,14,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-24,P032,Dish 3,273,0.05,14,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-24,P032,Dish 4,378,0.05,10,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-25,P033,Dish 1,441,0.25,35,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-25,P033,Dish 2,341,0.25,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-25,P033,Dish 3,403,0.25,20,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-25,P033,Dish 4,644,0.25,12,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-26,P034,Dish 1,288,0.2,49,,Windy,Fine Dining,R126,Wan Chai,83301
2024-07-26,P034,Dish 2,478,0.2,12,,Windy,Fine Dining,R126,Wan Chai,83301
2024-07-26,P034,Dish 3,375,0.2,46,,Windy,Fine Dining,R126,Wan Chai,83301
2024-07-26,P034,Dish 4,362,0.2,42,,Windy,Fine Dining,R126,Wan Chai,83301
2024-07-27,P035,Dish 1,276,0.0,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-27,P035,Dish 2,612,0.0,15,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-27,P035,Dish 3,410,0.0,20,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-27,P035,Dish 4,371,0.0,38,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-28,P036,Dish 1,402,0.2,43,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-28,P036,Dish 2,443,0.2,24,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-28,P036,Dish 3,487,0.2,15,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-28,P036,Dish 4,433,0.2,40,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-29,P037,Dish 1,205,0.0,46,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-29,P037,Dish 2,284,0.0,14,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-29,P037,Dish 3,257,0.0,33,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-29,P037,Dish 4,196,0.0,22,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-07-30,P038,Dish 1,237,0.1,40,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-30,P038,Dish 2,307,0.1,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-30,P038,Dish 3,317,0.1,37,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-30,P038,Dish 4,280,0.1,37,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-31,P039,Dish 1,383,0.05,14,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-31,P039,Dish 2,264,0.05,42,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-31,P039,Dish 3,245,0.05,48,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-07-31,P039,Dish 4,323,0.05,18,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-01,P010,Dish 1,363,0.1,38,,Windy,Fine Dining,R126,Wan Chai,83301
2024-08-01,P010,Dish 2,315,0.1,23,,Windy,Fine Dining,R126,Wan Chai,83301
2024-08-01,P010,Dish 3,237,0.1,47,,Windy,Fine Dining,R126,Wan Chai,83301
2024-08-01,P010,Dish 4,346,0.1,33,,Windy,Fine Dining,R126,Wan Chai,83301
2024-08-02,P011,Dish 1,331,0.25,43,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-02,P011,Dish 2,390,0.25,43,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-02,P011,Dish 3,253,0.25,16,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-02,P011,Dish 4,446,0.25,20,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-03,P012,Dish 1,277,0.2,35,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-03,P012,Dish 2,381,0.2,22,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-03,P012,Dish 3,313,0.2,47,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-03,P012,Dish 4,377,0.2,37,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-04,P013,Dish 1,384,0.0,33,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-08-04,P013,Dish 2,270,0.0,49,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-08-04,P013,Dish 3,334,0.0,35,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-08-04,P013,Dish 4,426,0.0,13,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-08-05,P014,Dish 1,363,0.2,25,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-05,P014,Dish 2,377,0.2,22,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-05,P014,Dish 3,264,0.2,50,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-05,P014,Dish 4,389,0.2,34,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-06,P015,Dish 1,291,0.2,41,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-06,P015,Dish 2,358,0.2,34,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-06,P015,Dish 3,373,0.2,29,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-06,P015,Dish 4,335,0.2,33,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-07,P016,Dish 1,270,0.05,45,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-07,P016,Dish 2,264,0.05,50,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-07,P016,Dish 3,322,0.05,25,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-07,P016,Dish 4,312,0.05,34,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-08-08,P017,Dish 1,530,0.2,13,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-08,P017,Dish 2,300,0.2,34,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-08,P017,Dish 3,421,0.2,40,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-08,P017,Dish 4,327,0.2,49,,Rainy,Fine Dining,R126,Wan Chai,83301
2024-08-09,P018,Dish 1,336,0.1,13,,Rainy,Fine Dining,R126,Wan Chai,83301
